<<<<<<< HEAD
,Unnamed: 0,language,avg_salary,survey_year
0,0,JavaScript,97974.17145899891,2019
1,1,HTML,95030.69808103668,2019
2,2,CSS,95604.4886275272,2019
3,3,SQL,97567.42716457607,2019
4,4,Java,90282.98584624552,2019
5,5,Bash/Shell,107340.89994119952,2019
6,6,Python,101955.64278257047,2019
7,7,C#,99185.49439274636,2019
8,8,PHP,81961.01156661786,2019
9,9,C++,90378.2715313269,2019
=======
,Unnamed: 0,language,avg_salary,survey_year
0,0,JavaScript,97974.17145899891,2019
1,1,HTML,95030.69808103668,2019
2,2,CSS,95604.4886275272,2019
3,3,SQL,97567.42716457607,2019
4,4,Java,90282.98584624552,2019
5,5,Bash/Shell,107340.89994119952,2019
6,6,Python,101955.64278257047,2019
7,7,C#,99185.49439274636,2019
8,8,PHP,81961.01156661786,2019
9,9,C++,90378.2715313269,2019
>>>>>>> aec98b28db0555577ad5607347494f40118e8fd4
