<<<<<<< HEAD
,Unnamed: 0,language,percentage,survey_year
0,0,JavaScript,66.62578895851851,2019
1,1,HTML/CSS,62.40338422420485,2019
2,2,SQL,53.49054374852334,2019
3,3,Python,41.001091322300105,2019
4,4,Java,40.4093021162652,2019
5,5,Bash/Shell/PowerShell,35.99225948719103,2019
6,6,C#,30.486144707086844,2019
7,7,PHP,25.91046656841016,2019
8,8,C++,23.091029780722973,2019
9,9,TypeScript,20.83975563381074,2019
10,10,C,20.2704679184996,2019
11,11,Other(s):,8.910590326609139,2019
12,12,Ruby,8.247921424794393,2019
13,13,Go,8.10166173508995,2019
14,14,Assembly,6.562559769584735,2019
15,15,Swift,6.462428135864001,2019
16,16,Kotlin,6.322918893376686,2019
17,17,R,5.679376258677137,2019
18,18,VBA,5.378981357514936,2019
19,19,Objective-C,4.715187381164002,2019
20,20,Scala,3.7228716402461663,2019
21,21,Rust,3.1434582541093348,2019
22,22,Dart,1.8935004444044417,2019
23,23,Elixir,1.4175939155969084,2019
24,24,Clojure,1.41084346837978,2019
25,25,WebAssembly,1.1419506542308429,2019
26,26,F#,1.0946975237109458,2019
27,27,Erlang,0.8741829146180935,2019
=======
,Unnamed: 0,language,percentage,survey_year
0,0,JavaScript,66.62578895851851,2019
1,1,HTML/CSS,62.40338422420485,2019
2,2,SQL,53.49054374852334,2019
3,3,Python,41.001091322300105,2019
4,4,Java,40.4093021162652,2019
5,5,Bash/Shell/PowerShell,35.99225948719103,2019
6,6,C#,30.486144707086844,2019
7,7,PHP,25.91046656841016,2019
8,8,C++,23.091029780722973,2019
9,9,TypeScript,20.83975563381074,2019
10,10,C,20.2704679184996,2019
11,11,Other(s):,8.910590326609139,2019
12,12,Ruby,8.247921424794393,2019
13,13,Go,8.10166173508995,2019
14,14,Assembly,6.562559769584735,2019
15,15,Swift,6.462428135864001,2019
16,16,Kotlin,6.322918893376686,2019
17,17,R,5.679376258677137,2019
18,18,VBA,5.378981357514936,2019
19,19,Objective-C,4.715187381164002,2019
20,20,Scala,3.7228716402461663,2019
21,21,Rust,3.1434582541093348,2019
22,22,Dart,1.8935004444044417,2019
23,23,Elixir,1.4175939155969084,2019
24,24,Clojure,1.41084346837978,2019
25,25,WebAssembly,1.1419506542308429,2019
26,26,F#,1.0946975237109458,2019
27,27,Erlang,0.8741829146180935,2019
>>>>>>> aec98b28db0555577ad5607347494f40118e8fd4
