,language,percentage,survey_year
0, SQL,35.93166251556663,2017
1, JavaScript,33.388465130759656,2017
2, Python,20.857331880448317,2017
3, PHP,19.001011830635118,2017
4, Java,16.7769302615193,2017
5,C#,16.726338729763388,2017
6,Java,11.484277708592778,2017
7,JavaScript,11.122353673723536,2017
8,C,10.82464196762142,2017
9, C++,9.005292652552926,2017
10, C#,7.549813200498131,2017
11,C++,6.862935865504359,2017
12, TypeScript,6.769536114570361,2017
13, Ruby,6.176058530510585,2017
14, Swift,4.467621419676214,2017
15, VB.NET,4.35865504358655,2017
16, Objective-C,3.977272727272727,2017
17,Assembly,3.5472447073474473,2017
18, VBA,3.008250311332503,2017
19, R,2.883717310087173,2017
20, Perl,2.821450809464508,2017
21, Matlab,2.794209215442092,2017
22, C,2.745563511830635,2017
23, Scala,2.453689290161893,2017
24, Visual Basic 6,2.068415317559153,2017
25, Lua,1.9477739726027399,2017
26, Go,1.941936488169365,2017
27,Python,1.9166407222914073,2017
28,CoffeeScript,1.3581880448318806,2017
29,Groovy,1.175280199252802,2017
30, Groovy,1.146092777085928,2017
31,Go,1.0877179327521793,2017
32, Haskell,1.0429638854296388,2017
33,PHP,1.0215597758405977,2017
34, CoffeeScript,0.961239103362391,2017
35, F#,0.8425435865504359,2017
36, Rust,0.801681195516812,2017
37,Objective-C,0.5934775840597759,2017
38,SQL,0.5603985056039851,2017
39, Smalltalk,0.5020236612702367,2017
40, Erlang,0.45143212951432127,2017
41, Common Lisp,0.4378113325031133,2017
42, Elixir,0.43391967621419675,2017
43, Clojure,0.41640722291407223,2017
44,Clojure,0.3444115815691158,2017
45,Elixir,0.3054950186799502,2017
46,R,0.2957658779576588,2017
47,Ruby,0.2918742216687422,2017
48,Perl,0.262686799501868,2017
49,Matlab,0.25879514321295144,2017
50,Haskell,0.21987858032378582,2017
51, Julia,0.21404109589041095,2017
52, Dart,0.2101494396014944,2017
53, Hack,0.16539539227895395,2017
54,Swift,0.14009962640099627,2017
55,Smalltalk,0.1342621419676214,2017
56,Erlang,0.0953455790784558,2017
57,Scala,0.09339975093399751,2017
58,Common Lisp,0.09339975093399751,2017
59,Lua,0.0739414694894147,2017
60,Dart,0.07199564134495641,2017
61,VB.NET,0.06421232876712328,2017
62,Julia,0.05448318804483188,2017
63,VBA,0.05448318804483188,2017
64,F#,0.046699875466998754,2017
65,Hack,0.04280821917808219,2017
66,TypeScript,0.017512453300124534,2017
67,Visual Basic 6,0.015566625155666251,2017
68,Rust,0.007783312577833126,2017
