<<<<<<< HEAD
,Unnamed: 0,language,avg_salary,survey_year
0,0,JavaScript,102280.80469113847,2020
1,1,HTML/CSS,100018.7772516382,2020
2,2,SQL,103281.52037228542,2020
3,3,Python,113061.52551862752,2020
4,4,Java,105150.55702746366,2020
5,5,Bash/Shell/PowerShell,123621.34345533005,2020
6,6,C#,107592.11212175792,2020
7,7,PHP,81937.73262032085,2020
8,8,TypeScript,107735.75537040755,2020
9,9,C++,111340.13526266122,2020
=======
,Unnamed: 0,language,avg_salary,survey_year
0,0,JavaScript,102280.80469113847,2020
1,1,HTML/CSS,100018.7772516382,2020
2,2,SQL,103281.52037228542,2020
3,3,Python,113061.52551862752,2020
4,4,Java,105150.55702746366,2020
5,5,Bash/Shell/PowerShell,123621.34345533005,2020
6,6,C#,107592.11212175792,2020
7,7,PHP,81937.73262032085,2020
8,8,TypeScript,107735.75537040755,2020
9,9,C++,111340.13526266122,2020
>>>>>>> aec98b28db0555577ad5607347494f40118e8fd4
