<<<<<<< HEAD
,Unnamed: 0,language,percentage,survey_year
0,0,JavaScript,64.22296528002492,2021
1,1,HTML/CSS,55.4405014441688,2021
2,2,Python,47.68992916981268,2021
3,3,SQL,46.5429834969259,2021
4,4,Java,34.95008329438272,2021
5,5,Node.js,33.5274871462985,2021
6,6,TypeScript,29.8529464638838,2021
7,7,C#,27.54587183451384,2021
8,8,Bash/Shell,26.82798211867352,2021
9,9,C++,24.037919917544556,2021
10,10,PHP,21.728448327520702,2021
11,11,C,20.76846558563741,2021
12,12,PowerShell,10.631718980332938,2021
13,13,Go,9.442826496003068,2021
14,14,Kotlin,8.228765924807345,2021
15,15,Rust,6.949987415956567,2021
16,16,Ruby,6.674336940759118,2021
17,17,Dart,5.950454823284076,2021
18,18,Assembly,5.551360874411246,2021
19,19,Swift,5.038411294478601,2021
20,20,R,5.015640168266637,2021
21,21,VBA,4.610553817759081,2021
22,22,Matlab,4.609355337432136,2021
23,23,Groovy,2.9710327304977286,2021
24,24,Objective-C,2.768489555243951,2021
25,25,Scala,2.5743357422787905,2021
26,26,Perl,2.4305181030453387,2021
27,27,Haskell,2.096142091827563,2021
28,28,Delphi,2.074569445942545,2021
29,29,Clojure,1.8600414674193124,2021
30,30,Elixir,1.723414710147533,2021
31,31,LISP,1.3135344383321947,2021
32,32,Julia,1.2799769891777226,2021
33,33,F#,0.9635781828641284,2021
34,34,Erlang,0.780210692841477,2021
35,35,APL,0.6423854552427521,2021
36,36,Crystal,0.5584918323565718,2021
37,37,COBOL,0.5237359028751544,2021
=======
,Unnamed: 0,language,percentage,survey_year
0,0,JavaScript,64.22296528002492,2021
1,1,HTML/CSS,55.4405014441688,2021
2,2,Python,47.68992916981268,2021
3,3,SQL,46.5429834969259,2021
4,4,Java,34.95008329438272,2021
5,5,Node.js,33.5274871462985,2021
6,6,TypeScript,29.8529464638838,2021
7,7,C#,27.54587183451384,2021
8,8,Bash/Shell,26.82798211867352,2021
9,9,C++,24.037919917544556,2021
10,10,PHP,21.728448327520702,2021
11,11,C,20.76846558563741,2021
12,12,PowerShell,10.631718980332938,2021
13,13,Go,9.442826496003068,2021
14,14,Kotlin,8.228765924807345,2021
15,15,Rust,6.949987415956567,2021
16,16,Ruby,6.674336940759118,2021
17,17,Dart,5.950454823284076,2021
18,18,Assembly,5.551360874411246,2021
19,19,Swift,5.038411294478601,2021
20,20,R,5.015640168266637,2021
21,21,VBA,4.610553817759081,2021
22,22,Matlab,4.609355337432136,2021
23,23,Groovy,2.9710327304977286,2021
24,24,Objective-C,2.768489555243951,2021
25,25,Scala,2.5743357422787905,2021
26,26,Perl,2.4305181030453387,2021
27,27,Haskell,2.096142091827563,2021
28,28,Delphi,2.074569445942545,2021
29,29,Clojure,1.8600414674193124,2021
30,30,Elixir,1.723414710147533,2021
31,31,LISP,1.3135344383321947,2021
32,32,Julia,1.2799769891777226,2021
33,33,F#,0.9635781828641284,2021
34,34,Erlang,0.780210692841477,2021
35,35,APL,0.6423854552427521,2021
36,36,Crystal,0.5584918323565718,2021
37,37,COBOL,0.5237359028751544,2021
>>>>>>> aec98b28db0555577ad5607347494f40118e8fd4
