<<<<<<< HEAD
,Unnamed: 0,Unnamed: 0.1,language,avg_salary,survey_year
0,0,0,JavaScript,102280.80469113847,2021
1,1,1,HTML/CSS,100018.7772516382,2021
2,2,2,SQL,103281.52037228542,2021
3,3,3,Python,113061.52551862752,2021
4,4,4,Java,105150.55702746366,2021
5,5,5,Bash/Shell/PowerShell,123621.34345533005,2021
6,6,6,C#,107592.11212175792,2021
7,7,7,PHP,81937.73262032085,2021
8,8,8,TypeScript,107735.75537040755,2021
9,9,9,C++,111340.13526266122,2021
=======
,Unnamed: 0,Unnamed: 0.1,language,avg_salary,survey_year
0,0,0,JavaScript,102280.80469113847,2021
1,1,1,HTML/CSS,100018.7772516382,2021
2,2,2,SQL,103281.52037228542,2021
3,3,3,Python,113061.52551862752,2021
4,4,4,Java,105150.55702746366,2021
5,5,5,Bash/Shell/PowerShell,123621.34345533005,2021
6,6,6,C#,107592.11212175792,2021
7,7,7,PHP,81937.73262032085,2021
8,8,8,TypeScript,107735.75537040755,2021
9,9,9,C++,111340.13526266122,2021
>>>>>>> aec98b28db0555577ad5607347494f40118e8fd4
